Order ID,Customer Name,Product(s) Ordered,Order Date,Status,Tracking Number
#10234,Daniel Mitchell,"iPhone 15 Pro 256GB - Natural Titanium",2026-08-16,Processing,
#10235,Aisha Rahman,"iPhone 15 - Blue 128GB",2026-08-15,Shipped,1Z8A45W90372846125
#10236,Liam O'Connor,"iPhone 15 Pro Max 512GB - Black Titanium",2026-08-14,Delivered,9400111899223857216847
#10237,Sofia Martinez,"iPhone 14 256GB - Purple",2026-08-13,Processing,
#10238,Hiroshi Tanaka,"AirPods Pro 2nd Generation - USB-C; Silicone Case with MagSafe - Black",2026-08-12,Shipped,9400111899223857216932
#10239,Amelia Thompson,"iPhone 15 Plus 128GB - Pink",2026-08-11,Delivered,1Z8A45W90372847561
#10240,Omar Al-Hassan,"iPhone 15 Pro 512GB - Blue Titanium",2026-08-10,Delayed,9400111899223857217058
#10241,Emily Carter,"iPhone SE 128GB - Starlight",2026-08-08,Delivered,1Z8A45W90372848934
#10242,Lucas Ferreira,"iPhone 15 256GB - Green",2026-08-07,Shipped,9400111899223857217196
#10243,Noor Fatima,"iPhone 14 Plus 128GB - Midnight",2026-08-05,Processing,
#10244,Alexander Petrov,"iPhone 15 Pro Max 256GB - Natural Titanium",2026-08-04,Delivered,1Z8A45W90372849382
#10245,Grace Kim,"iPhone 15 128GB - Black; 20W USB-C Power Adapter",2026-08-02,Shipped,9400111899223857217340
#10246,Yusuf Demir,"iPhone 14 512GB - Starlight",2026-08-01,Delivered,1Z8A45W90372850817
#10247,Chloe Williams,"iPhone 15 Pro 256GB - White Titanium",2026-07-30,Delayed,9400111899223857217485
#10248,Rohan Mehta,"iPhone 15 Pro Max 512GB - Blue Titanium; Clear Case with MagSafe",2026-07-28,Delivered,1Z8A45W90372851642
#10249,Elena Rossi,"iPhone 15 Plus 256GB - Yellow",2026-07-26,Shipped,9400111899223857217539
#10250,Marcus Johnson,"iPhone 15 128GB - Pink",2026-07-24,Processing,
#10251,Leila Haddad,"iPhone 15 Pro 512GB - Natural Titanium; AirPods 3rd Generation",2026-07-22,Delivered,1Z8A45W90372852976
#10252,Oliver Smith,"iPhone 14 128GB - Midnight; USB-C to Lightning Cable",2026-07-20,Shipped,9400111899223857217681
#10253,Mei Lin,"iPhone SE 256GB - Product Red",2026-07-18,Delivered,1Z8A45W90372853425
